commodity,Date,Unit,Minimum,Maximum,Average
Cabbage(Local),3/21/2019,KG,10,15,12.5
Garlic Dry Chinese,3/21/2019,KG,170,180,175
Tomato Big(Nepali),3/22/2019,KG,60,65,62.5
Potato Red,3/22/2019,KG,21,23,22
Onion Dry (Indian),3/22/2019,KG,24,26,25
Cabbage(Local),3/22/2019,KG,10,15,12.5
Garlic Dry Chinese,3/22/2019,KG,170,180,175
Tomato Big(Nepali),3/23/2019,KG,60,65,62.5
Potato Red,3/23/2019,KG,21,23,22
Onion Dry (Indian),3/23/2019,KG,23,24,23.5
Cabbage(Local),3/23/2019,KG,10,15,12.5
Garlic Dry Chinese,3/23/2019,KG,170,180,175
Tomato Big(Nepali),3/24/2019,KG,50,55,52.5
Potato Red,3/24/2019,KG,21,23,22
Onion Dry (Indian),3/24/2019,KG,21,23,22
Cabbage(Local),3/24/2019,KG,10,15,12.5
Garlic Dry Chinese,3/24/2019,KG,170,180,175
Tomato Big(Nepali),3/25/2019,KG,50,55,52.5
Potato Red,3/25/2019,KG,22,24,23
Onion Dry (Indian),3/25/2019,KG,23,25,24
Cabbage(Local),3/25/2019,KG,8,10,9
Garlic Dry Chinese,3/25/2019,KG,170,180,175
Tomato Big(Nepali),3/26/2019,KG,65,70,67.5
Potato Red,3/26/2019,KG,21,23,22
Onion Dry (Indian),3/26/2019,KG,22,24,23
Cabbage(Local),3/26/2019,KG,8,10,9
Garlic Dry Chinese,3/26/2019,KG,170,180,175
Tomato Big(Nepali),3/27/2019,KG,65,70,67.5
Potato Red,3/27/2019,KG,21,23,22
Onion Dry (Indian),3/27/2019,KG,23,25,24
Cabbage(Local),3/27/2019,KG,8,10,9
Garlic Dry Chinese,3/27/2019,KG,170,180,175
Tomato Big(Nepali),3/28/2019,KG,55,60,57.5
Potato Red,3/28/2019,KG,21,23,22
Onion Dry (Indian),3/28/2019,KG,24,26,25
Cabbage(Local),3/28/2019,KG,8,10,9
Garlic Dry Chinese,3/28/2019,KG,170,180,175
Tomato Big(Nepali),3/29/2019,KG,50,55,52.5
Potato Red,3/29/2019,KG,21,23,22
Onion Dry (Indian),3/29/2019,KG,24,26,25
Cabbage(Local),3/29/2019,KG,8,10,9
Garlic Dry Chinese,3/29/2019,KG,170,180,175
Tomato Big(Nepali),3/30/2019,KG,50,55,52.5
Potato Red,3/30/2019,KG,21,23,22
Onion Dry (Indian),3/30/2019,KG,24,26,25
Cabbage(Local),3/30/2019,KG,8,10,9
Garlic Dry Chinese,3/30/2019,KG,170,180,175
Tomato Big(Nepali),3/31/2019,KG,45,50,47.5
Potato Red,3/31/2019,KG,21,23,22
Onion Dry (Indian),3/31/2019,KG,24,26,25
Cabbage(Local),3/31/2019,KG,8,10,9
Garlic Dry Chinese,3/31/2019,KG,170,180,175
Tomato Big(Nepali),4/1/2019,KG,50,55,52.5
Potato Red,4/1/2019,KG,21,23,22
Onion Dry (Indian),4/1/2019,KG,24,26,25
Cabbage(Local),4/1/2019,KG,8,10,9
Garlic Dry Chinese,4/1/2019,KG,170,180,175
Tomato Big(Nepali),4/2/2019,KG,55,60,57.5
Potato Red,4/2/2019,KG,21,23,22
Onion Dry (Indian),4/2/2019,KG,23,25,24
Cabbage(Local),4/2/2019,KG,8,10,9
Garlic Dry Chinese,4/2/2019,KG,170,180,175
Tomato Big(Nepali),4/3/2019,KG,45,50,47.5
Potato Red,4/3/2019,KG,21,23,22
Onion Dry (Indian),4/3/2019,KG,24,26,25
Cabbage(Local),4/3/2019,KG,10,12,11
Garlic Dry Chinese,4/3/2019,KG,170,180,175
Tomato Big(Nepali),4/4/2019,KG,45,50,47.5
Potato Red,4/4/2019,KG,21,23,22
Onion Dry (Indian),4/4/2019,KG,22,25,23.5
Cabbage(Local),4/4/2019,KG,10,12,11
Garlic Dry Chinese,4/4/2019,KG,170,180,175
Tomato Big(Nepali),4/5/2019,KG,45,50,47.5
Potato Red,4/5/2019,KG,21,23,22
Onion Dry (Indian),4/5/2019,KG,22,24,23
Cabbage(Local),4/5/2019,KG,10,12,11
Garlic Dry Chinese,4/5/2019,KG,170,180,175
Tomato Big(Nepali),4/6/2019,KG,45,50,47.5
Potato Red,4/6/2019,KG,21,23,22
Onion Dry (Indian),4/6/2019,KG,22,24,23
Cabbage(Local),4/6/2019,KG,10,12,11
Garlic Dry Chinese,4/6/2019,KG,170,180,175
Tomato Big(Nepali),4/7/2019,KG,45,50,47.5
Potato Red,4/7/2019,KG,23,25,24
Onion Dry (Indian),4/7/2019,KG,23,25,24
Cabbage(Local),4/7/2019,KG,10,12,11
Garlic Dry Chinese,4/7/2019,KG,170,180,175
Tomato Big(Nepali),4/8/2019,KG,45,50,47.5
Potato Red,4/8/2019,KG,22,25,23.5
Onion Dry (Indian),4/8/2019,KG,23,25,24
Cabbage(Local),4/8/2019,KG,10,12,11
Garlic Dry Chinese,4/8/2019,KG,170,180,175
Tomato Big(Nepali),4/9/2019,KG,45,50,47.5
Potato Red,4/9/2019,KG,23,25,24
Onion Dry (Indian),4/9/2019,KG,23,25,24
Cabbage(Local),4/9/2019,KG,10,12,11
Garlic Dry Chinese,4/9/2019,KG,180,190,185
Tomato Big(Nepali),4/10/2019,KG,45,50,47.5
Potato Red,4/10/2019,KG,24,26,25
Onion Dry (Indian),4/10/2019,KG,23,25,24
Cabbage(Local),4/10/2019,KG,10,12,11
Garlic Dry Chinese,4/10/2019,KG,180,190,185
Tomato Big(Nepali),4/11/2019,KG,50,55,52.5
Potato Red,4/11/2019,KG,25,27,26
Onion Dry (Indian),4/11/2019,KG,23,25,24
Cabbage(Local),4/11/2019,KG,12,15,13.5
Garlic Dry Chinese,4/11/2019,KG,180,190,185
Tomato Big(Nepali),4/12/2019,KG,50,55,52.5
Potato Red,4/12/2019,KG,25,27,26
Onion Dry (Indian),4/12/2019,KG,23,25,24
Cabbage(Local),4/12/2019,KG,10,12,11
Garlic Dry Chinese,4/12/2019,KG,170,180,175
Tomato Big(Nepali),4/13/2019,KG,50,55,52.5
Potato Red,4/13/2019,KG,25,27,26
Onion Dry (Indian),4/13/2019,KG,23,25,24
Cabbage(Local),4/13/2019,KG,10,12,11
Garlic Dry Chinese,4/13/2019,KG,170,180,175
Tomato Big(Nepali),4/14/2019,KG,45,50,47.5
Potato Red,4/14/2019,KG,25,27,26
Onion Dry (Indian),4/14/2019,KG,23,25,24
Cabbage(Local),4/14/2019,KG,10,12,11
Garlic Dry Chinese,4/14/2019,KG,170,180,175
Tomato Big(Nepali),4/15/2019,KG,55,60,57.5
Potato Red,4/15/2019,KG,25,27,26
Onion Dry (Indian),4/15/2019,KG,24,26,25
Cabbage(Local),4/15/2019,KG,10,12,11
Garlic Dry Chinese,4/15/2019,KG,170,180,175
Tomato Big(Nepali),4/16/2019,KG,45,50,47.5
Potato Red,4/16/2019,KG,25,27,26
Onion Dry (Indian),4/16/2019,KG,24,26,25
Cabbage(Local),4/16/2019,KG,8,10,9
Garlic Dry Chinese,4/16/2019,KG,170,180,175
Tomato Big(Nepali),4/17/2019,KG,50,55,52.5
Potato Red,4/17/2019,KG,28,30,29
Onion Dry (Indian),4/17/2019,KG,25,27,26
Cabbage(Local),4/17/2019,KG,8,10,9
Garlic Dry Chinese,4/17/2019,KG,170,180,175
Tomato Big(Nepali),4/18/2019,KG,50,55,52.5
Potato Red,4/18/2019,KG,28,30,29
Onion Dry (Indian),4/18/2019,KG,25,27,26
Cabbage(Local),4/18/2019,KG,10,15,12.5
Garlic Dry Chinese,4/18/2019,KG,170,180,175
Tomato Big(Nepali),4/19/2019,KG,55,60,57.5
Potato Red,4/19/2019,KG,27,29,28
Onion Dry (Indian),4/19/2019,KG,25,27,26
Cabbage(Local),4/19/2019,KG,10,15,12.5
Garlic Dry Chinese,4/19/2019,KG,170,180,175
Tomato Big(Nepali),4/20/2019,KG,55,60,57.5
Potato Red,4/20/2019,KG,24,28,26
Onion Dry (Indian),4/20/2019,KG,25,27,26
Cabbage(Local),4/20/2019,KG,10,15,12.5
Garlic Dry Chinese,4/20/2019,KG,170,180,175
Tomato Big(Nepali),4/21/2019,KG,55,60,57.5
Potato Red,4/21/2019,KG,28,30,29
Onion Dry (Indian),4/21/2019,KG,25,27,26
Cabbage(Local),4/21/2019,KG,10,15,12.5
Garlic Dry Chinese,4/21/2019,KG,170,180,175
Tomato Big(Nepali),4/22/2019,KG,55,60,57.5
Potato Red,4/22/2019,KG,26,28,27
Onion Dry (Indian),4/22/2019,KG,26,28,27
Cabbage(Local),4/22/2019,KG,10,15,12.5
Garlic Dry Chinese,4/22/2019,KG,170,180,175
Tomato Big(Nepali),4/23/2019,KG,50,55,52.5
Potato Red,4/23/2019,KG,24,26,25
Onion Dry (Indian),4/23/2019,KG,26,28,27
Cabbage(Local),4/23/2019,KG,12,15,13.5
Garlic Dry Chinese,4/23/2019,KG,170,180,175
Tomato Big(Nepali),4/24/2019,KG,50,55,52.5
Potato Red,4/24/2019,KG,25,28,26.5
Onion Dry (Indian),4/24/2019,KG,27,28,27.5
Cabbage(Local),4/24/2019,KG,10,12,11
Garlic Dry Chinese,4/24/2019,KG,170,180,175
Tomato Big(Nepali),4/25/2019,KG,45,50,47.5
Potato Red,4/25/2019,KG,24,27,25.5
Onion Dry (Indian),4/25/2019,KG,27,28,27.5
Cabbage(Local),4/25/2019,KG,12,15,13.5
Garlic Dry Chinese,4/25/2019,KG,170,180,175
Tomato Big(Nepali),4/26/2019,KG,45,50,47.5
Potato Red,4/26/2019,KG,24,27,25.5
Onion Dry (Indian),4/26/2019,KG,27,28,27.5
Cabbage(Local),4/26/2019,KG,10,12,11
Garlic Dry Chinese,4/26/2019,KG,170,180,175
Tomato Big(Nepali),4/27/2019,KG,45,50,47.5
Potato Red,4/27/2019,KG,23,25,24
Onion Dry (Indian),4/27/2019,KG,26,28,27
Cabbage(Local),4/27/2019,KG,10,15,12.5
Garlic Dry Chinese,4/27/2019,KG,170,180,175
Tomato Big(Nepali),4/28/2019,KG,55,60,57.5
Potato Red,4/28/2019,KG,23,25,24
Onion Dry (Indian),4/28/2019,KG,26,28,27
Cabbage(Local),4/28/2019,KG,10,15,12.5
Garlic Dry Chinese,4/28/2019,KG,170,180,175
Tomato Big(Nepali),4/29/2019,KG,55,60,57.5
Potato Red,4/29/2019,KG,23,25,24
Onion Dry (Indian),4/29/2019,KG,26,28,27
Cabbage(Local),4/29/2019,KG,10,15,12.5
Garlic Dry Chinese,4/29/2019,KG,170,180,175
Tomato Big(Nepali),4/30/2019,KG,75,80,77.5
Potato Red,4/30/2019,KG,23,25,24
Onion Dry (Indian),4/30/2019,KG,26,28,27
Cabbage(Local),4/30/2019,KG,10,15,12.5
Garlic Dry Chinese,4/30/2019,KG,170,180,175
Tomato Big(Nepali),5/1/2019,KG,75,80,77.5
Potato Red,5/1/2019,KG,23,25,24
Onion Dry (Indian),5/1/2019,KG,25,27,26
Cabbage(Local),5/1/2019,KG,10,15,12.5
Garlic Dry Chinese,5/1/2019,KG,170,180,175
Tomato Big(Nepali),5/2/2019,KG,65,70,67.5
Potato Red,5/2/2019,KG,23,25,24
Onion Dry (Indian),5/2/2019,KG,25,28,26.5
Cabbage(Local),5/2/2019,KG,10,15,12.5
Garlic Dry Chinese,5/2/2019,KG,170,180,175
Tomato Big(Nepali),5/3/2019,KG,65,70,67.5
Potato Red,5/3/2019,KG,24,26,25
Onion Dry (Indian),5/3/2019,KG,25,27,26
Cabbage(Local),5/3/2019,KG,10,15,12.5
Garlic Dry Chinese,5/3/2019,KG,170,180,175
Tomato Big(Nepali),5/4/2019,KG,65,70,67.5
Potato Red,5/4/2019,KG,24,26,25
Onion Dry (Indian),5/4/2019,KG,25,27,26
Cabbage(Local),5/4/2019,KG,10,15,12.5
Garlic Dry Chinese,5/4/2019,KG,170,180,175
Tomato Big(Nepali),5/5/2019,KG,65,70,67.5
Potato Red,5/5/2019,KG,24,26,25
Onion Dry (Indian),5/5/2019,KG,25,27,26
Cabbage(Local),5/5/2019,KG,10,15,12.5
Garlic Dry Chinese,5/5/2019,KG,170,180,175
Tomato Big(Nepali),5/6/2019,KG,65,70,67.5
Potato Red,5/6/2019,KG,25,27,26
Onion Dry (Indian),5/6/2019,KG,25,27,26
Cabbage(Local),5/6/2019,KG,10,15,12.5
Garlic Dry Chinese,5/6/2019,KG,170,180,175
Tomato Big(Nepali),5/7/2019,KG,65,70,67.5
Potato Red,5/7/2019,KG,26,28,27
Onion Dry (Indian),5/7/2019,KG,26,28,27
Cabbage(Local),5/7/2019,KG,10,15,12.5
Garlic Dry Chinese,5/7/2019,KG,170,180,175
Tomato Big(Nepali),5/8/2019,KG,65,70,67.5
Potato Red,5/8/2019,KG,28,30,29
Onion Dry (Indian),5/8/2019,KG,26,28,27
Cabbage(Local),5/8/2019,KG,10,15,12.5
Garlic Dry Chinese,5/8/2019,KG,170,180,175
Tomato Big(Nepali),5/9/2019,KG,65,70,67.5
Potato Red,5/9/2019,KG,26,28,27
Onion Dry (Indian),5/9/2019,KG,26,28,27
Cabbage(Local),5/9/2019,KG,10,15,12.5
Garlic Dry Chinese,5/9/2019,KG,170,180,175
Tomato Big(Nepali),5/10/2019,KG,75,80,77.5
Potato Red,5/10/2019,KG,25,27,26
Onion Dry (Indian),5/10/2019,KG,26,28,27
Cabbage(Local),5/10/2019,KG,15,20,17.5
Garlic Dry Chinese,5/10/2019,KG,170,180,175
Tomato Big(Nepali),5/11/2019,KG,65,70,67.5
Potato Red,5/11/2019,KG,26,28,27
Onion Dry (Indian),5/11/2019,KG,26,28,27
Cabbage(Local),5/11/2019,KG,15,20,17.5
Garlic Dry Chinese,5/11/2019,KG,170,180,175
Tomato Big(Nepali),5/12/2019,KG,95,100,97.5
Potato Red,5/12/2019,KG,25,27,26
Onion Dry (Indian),5/12/2019,KG,25,27,26
Cabbage(Local),5/12/2019,KG,15,20,17.5
Garlic Dry Chinese,5/12/2019,KG,170,180,175
Tomato Big(Nepali),5/13/2019,KG,95,100,97.5
Potato Red,5/13/2019,KG,25,27,26
Onion Dry (Indian),5/13/2019,KG,25,27,26
Cabbage(Local),5/13/2019,KG,15,20,17.5
Garlic Dry Chinese,5/13/2019,KG,170,180,175
Tomato Big(Nepali),5/14/2019,KG,90,95,92.5
Potato Red,5/14/2019,KG,24,26,25
Onion Dry (Indian),5/14/2019,KG,25,27,26
Cabbage(Local),5/14/2019,KG,15,17,16
Garlic Dry Chinese,5/14/2019,KG,170,180,175
Tomato Big(Nepali),5/15/2019,KG,95,100,97.5
Potato Red,5/15/2019,KG,25,27,26
Onion Dry (Indian),5/15/2019,KG,25,27,26
Cabbage(Local),5/15/2019,KG,15,20,17.5
Garlic Dry Chinese,5/15/2019,KG,170,180,175
Tomato Big(Nepali),5/16/2019,KG,75,80,77.5
Potato Red,5/16/2019,KG,26,28,27
Onion Dry (Indian),5/16/2019,KG,25,27,26
Cabbage(Local),5/16/2019,KG,15,20,17.5
Garlic Dry Chinese,5/16/2019,KG,170,180,175
Tomato Big(Nepali),5/17/2019,KG,80,85,82.5
Potato Red,5/17/2019,KG,26,28,27
Onion Dry (Indian),5/17/2019,KG,25,27,26
Cabbage(Local),5/17/2019,KG,10,15,12.5
Garlic Dry Chinese,5/17/2019,KG,170,180,175
Tomato Big(Nepali),5/18/2019,KG,75,80,77.5
Potato Red,5/18/2019,KG,25,27,26
Onion Dry (Indian),5/18/2019,KG,25,27,26
Cabbage(Local),5/18/2019,KG,10,15,12.5
Garlic Dry Chinese,5/18/2019,KG,170,180,175
Tomato Big(Nepali),5/19/2019,KG,85,90,87.5
Potato Red,5/19/2019,KG,27,29,28
Onion Dry (Indian),5/19/2019,KG,25,27,26
Cabbage(Local),5/19/2019,KG,10,15,12.5
Garlic Dry Chinese,5/19/2019,KG,170,180,175
Tomato Big(Nepali),5/20/2019,KG,75,80,77.5
Potato Red,5/20/2019,KG,26,28,27
Onion Dry (Indian),5/20/2019,KG,26,28,27
Cabbage(Local),5/20/2019,KG,10,15,12.5
Garlic Dry Chinese,5/20/2019,KG,170,180,175
Tomato Big(Nepali),5/21/2019,KG,75,80,77.5
Potato Red,5/21/2019,KG,25,27,26
Onion Dry (Indian),5/21/2019,KG,25,27,26
Cabbage(Local),5/21/2019,KG,10,12,11
Garlic Dry Chinese,5/21/2019,KG,170,180,175
Tomato Big(Nepali),5/22/2019,KG,80,90,85
Potato Red,5/22/2019,KG,27,30,28.5
Onion Dry (Indian),5/22/2019,KG,25,27,26
Cabbage(Local),5/22/2019,KG,10,12,11
Garlic Dry Chinese,5/22/2019,KG,170,180,175
Tomato Big(Nepali),5/23/2019,KG,75,80,77.5
Potato Red,5/23/2019,KG,28,30,29
Onion Dry (Indian),5/23/2019,KG,25,27,26
Cabbage(Local),5/23/2019,KG,10,15,12.5
Garlic Dry Chinese,5/23/2019,KG,170,180,175
Tomato Big(Nepali),5/24/2019,KG,75,80,77.5
Potato Red,5/24/2019,KG,27,30,28.5
Onion Dry (Indian),5/24/2019,KG,25,27,26
Cabbage(Local),5/24/2019,KG,10,15,12.5
Garlic Dry Chinese,5/24/2019,KG,170,180,175
Tomato Big(Nepali),5/25/2019,KG,75,80,77.5
Potato Red,5/25/2019,KG,27,30,28.5
Onion Dry (Indian),5/25/2019,KG,25,27,26
Cabbage(Local),5/25/2019,KG,8,12,10
Garlic Dry Chinese,5/25/2019,KG,170,180,175
Tomato Big(Nepali),5/26/2019,KG,65,70,67.5
Potato Red,5/26/2019,KG,28,30,29
Onion Dry (Indian),5/26/2019,KG,25,27,26
Cabbage(Local),5/26/2019,KG,15,20,17.5
Garlic Dry Chinese,5/26/2019,KG,170,180,175
Tomato Big(Nepali),5/27/2019,KG,65,75,70
Potato Red,5/27/2019,KG,27,30,28.5
Onion Dry (Indian),5/27/2019,KG,26,28,27
Cabbage(Local),5/27/2019,KG,15,20,17.5
Garlic Dry Chinese,5/27/2019,KG,170,180,175
Tomato Big(Nepali),5/28/2019,KG,75,80,77.5
Potato Red,5/28/2019,KG,28,30,29
Onion Dry (Indian),5/28/2019,KG,26,28,27
Cabbage(Local),5/28/2019,KG,15,20,17.5
Garlic Dry Chinese,5/28/2019,KG,170,180,175
Tomato Big(Nepali),5/29/2019,KG,95,100,97.5
Potato Red,5/29/2019,KG,28,30,29
Onion Dry (Indian),5/29/2019,KG,26,28,27
Cabbage(Local),5/29/2019,KG,30,35,32.5
Garlic Dry Chinese,5/29/2019,KG,170,180,175
Tomato Big(Nepali),5/30/2019,KG,80,90,85
Potato Red,5/30/2019,KG,28,30,29
Onion Dry (Indian),5/30/2019,KG,28,30,29
Cabbage(Local),5/30/2019,KG,30,35,32.5
Garlic Dry Chinese,5/30/2019,KG,170,180,175
Tomato Big(Nepali),5/31/2019,KG,80,90,85
Potato Red,5/31/2019,KG,28,31,29.5
Onion Dry (Indian),5/31/2019,KG,28,30,29
Cabbage(Local),5/31/2019,KG,25,30,27.5
Garlic Dry Chinese,5/31/2019,KG,170,180,175
Tomato Big(Nepali),6/1/2019,KG,80,90,85
Potato Red,6/1/2019,KG,28,30,29
Onion Dry (Indian),6/1/2019,KG,28,30,29
Cabbage(Local),6/1/2019,KG,25,30,27.5
Garlic Dry Chinese,6/1/2019,KG,170,180,175
Tomato Big(Nepali),6/2/2019,KG,85,90,87.5
Potato Red,6/2/2019,KG,30,32,31
Onion Dry (Indian),6/2/2019,KG,28,30,29
Cabbage(Local),6/2/2019,KG,25,30,27.5
Garlic Dry Chinese,6/2/2019,KG,170,180,175
Tomato Big(Nepali),6/3/2019,KG,75,80,77.5
Potato Red,6/3/2019,KG,30,32,31
Onion Dry (Indian),6/3/2019,KG,28,30,29
Cabbage(Local),6/3/2019,KG,25,30,27.5
Garlic Dry Chinese,6/3/2019,KG,190,200,195
Tomato Big(Nepali),6/4/2019,KG,75,80,77.5
Potato Red,6/4/2019,KG,30,32,31
Onion Dry (Indian),6/4/2019,KG,28,30,29
Cabbage(Local),6/4/2019,KG,25,30,27.5
Garlic Dry Chinese,6/4/2019,KG,190,200,195
Tomato Big(Nepali),6/5/2019,KG,65,70,67.5
Potato Red,6/5/2019,KG,30,32,31
Onion Dry (Indian),6/5/2019,KG,28,30,29
Cabbage(Local),6/5/2019,KG,20,25,22.5
Garlic Dry Chinese,6/5/2019,KG,190,200,195
Tomato Big(Nepali),6/6/2019,KG,65,70,67.5
Potato Red,6/6/2019,KG,30,32,31
Onion Dry (Indian),6/6/2019,KG,28,30,29
Cabbage(Local),6/6/2019,KG,20,25,22.5
Garlic Dry Chinese,6/6/2019,KG,190,200,195
Tomato Big(Nepali),6/7/2019,KG,55,60,57.5
Potato Red,6/7/2019,KG,30,32,31
Onion Dry (Indian),6/7/2019,KG,28,30,29
Cabbage(Local),6/7/2019,KG,20,25,22.5
Garlic Dry Chinese,6/7/2019,KG,190,200,195
Tomato Big(Nepali),6/8/2019,KG,55,60,57.5
Potato Red,6/8/2019,KG,30,32,31
Onion Dry (Indian),6/8/2019,KG,28,30,29
Cabbage(Local),6/8/2019,KG,20,25,22.5
Garlic Dry Chinese,6/8/2019,KG,190,200,195
Tomato Big(Nepali),6/9/2019,KG,55,60,57.5
Potato Red,6/9/2019,KG,30,32,31
Onion Dry (Indian),6/9/2019,KG,29,31,30
Cabbage(Local),6/9/2019,KG,25,28,26.5
Garlic Dry Chinese,6/9/2019,KG,190,200,195
Tomato Big(Nepali),6/10/2019,KG,55,60,57.5
Potato Red,6/10/2019,KG,30,33,31.5
Onion Dry (Indian),6/10/2019,KG,30,31,30.5
Cabbage(Local),6/10/2019,KG,20,25,22.5
Garlic Dry Chinese,6/10/2019,KG,190,200,195
Tomato Big(Nepali),6/11/2019,KG,65,70,67.5
Potato Red,6/11/2019,KG,32,34,33
Onion Dry (Indian),6/11/2019,KG,32,34,33
Cabbage(Local),6/11/2019,KG,22,28,25
Garlic Dry Chinese,6/11/2019,KG,190,200,195
Tomato Big(Nepali),6/12/2019,KG,85,90,87.5
Potato Red,6/12/2019,KG,31,34,32.5
Onion Dry (Indian),6/12/2019,KG,31,34,32.5
Cabbage(Local),6/12/2019,KG,25,30,27.5
Garlic Dry Chinese,6/12/2019,KG,190,200,195
Tomato Big(Nepali),6/13/2019,KG,90,100,95
Potato Red,6/13/2019,KG,32,34,33
Onion Dry (Indian),6/13/2019,KG,32,34,33
Cabbage(Local),6/13/2019,KG,25,28,26.5
Garlic Dry Chinese,6/13/2019,KG,190,195,192.5
Tomato Big(Nepali),6/14/2019,KG,85,90,87.5
Potato Red,6/14/2019,KG,32,34,33
Onion Dry (Indian),6/14/2019,KG,32,34,33
Cabbage(Local),6/14/2019,KG,25,30,27.5
Garlic Dry Chinese,6/14/2019,KG,190,200,195
Tomato Big(Nepali),6/15/2019,KG,75,80,77.5
Potato Red,6/15/2019,KG,32,34,33
Onion Dry (Indian),6/15/2019,KG,32,34,33
Cabbage(Local),6/15/2019,KG,25,30,27.5
Garlic Dry Chinese,6/15/2019,KG,190,200,195
Tomato Big(Nepali),6/16/2019,KG,60,65,62.5
Potato Red,6/16/2019,KG,32,34,33
Onion Dry (Indian),6/16/2019,KG,32,34,33
Cabbage(Local),6/16/2019,KG,24,26,25
Garlic Dry Chinese,6/16/2019,KG,190,200,195
Tomato Big(Nepali),6/17/2019,KG,60,65,62.5
Potato Red,6/17/2019,KG,32,35,33.5
Onion Dry (Indian),6/17/2019,KG,32,35,33.5
Cabbage(Local),6/17/2019,KG,30,35,32.5
Garlic Dry Chinese,6/17/2019,KG,190,200,195
Tomato Big(Nepali),6/18/2019,KG,60,65,62.5
Potato Red,6/18/2019,KG,32,34,33
Onion Dry (Indian),6/18/2019,KG,32,34,33
Cabbage(Local),6/18/2019,KG,30,35,32.5
Garlic Dry Chinese,6/18/2019,KG,190,200,195
Tomato Big(Nepali),6/19/2019,KG,65,70,67.5
Potato Red,6/19/2019,KG,32,35,33.5
Onion Dry (Indian),6/19/2019,KG,32,34,33
Cabbage(Local),6/19/2019,KG,30,35,32.5
Garlic Dry Chinese,6/19/2019,KG,190,200,195
Tomato Big(Nepali),6/20/2019,KG,60,65,62.5
Potato Red,6/20/2019,KG,32,34,33
Onion Dry (Indian),6/20/2019,KG,32,34,33
Cabbage(Local),6/20/2019,KG,30,35,32.5
Garlic Dry Chinese,6/20/2019,KG,190,200,195
Tomato Big(Nepali),6/21/2019,KG,60,65,62.5
Potato Red,6/21/2019,KG,32,35,33.5
Onion Dry (Indian),6/21/2019,KG,32,35,33.5
Cabbage(Local),6/21/2019,KG,30,35,32.5
Garlic Dry Chinese,6/21/2019,KG,190,200,195
Tomato Big(Nepali),6/22/2019,KG,65,70,67.5
Potato Red,6/22/2019,KG,32,35,33.5
Onion Dry (Indian),6/22/2019,KG,32,34,33
Cabbage(Local),6/22/2019,KG,30,35,32.5
Garlic Dry Chinese,6/22/2019,KG,190,200,195
Tomato Big(Nepali),6/23/2019,KG,65,70,67.5
Potato Red,6/23/2019,KG,32,34,33
Onion Dry (Indian),6/23/2019,KG,33,35,34
Cabbage(Local),6/23/2019,KG,30,35,32.5
Garlic Dry Chinese,6/23/2019,KG,190,200,195
Tomato Big(Nepali),6/24/2019,KG,65,70,67.5
Potato Red,6/24/2019,KG,33,35,34
Onion Dry (Indian),6/24/2019,KG,36,40,38
Cabbage(Local),6/24/2019,KG,30,35,32.5
Garlic Dry Chinese,6/24/2019,KG,190,200,195
Tomato Big(Indian),6/25/2019,KG,75,80,77.5
Potato Red,6/25/2019,KG,33,35,34
Onion Dry (Indian),6/25/2019,KG,35,38,36.5
Cabbage(Local),6/25/2019,KG,30,35,32.5
Garlic Dry Chinese,6/25/2019,KG,190,200,195
Tomato Big(Nepali),6/26/2019,KG,80,85,82.5
Tomato Big(Indian),6/26/2019,KG,80,85,82.5
Potato Red,6/26/2019,KG,30,33,31.5
Onion Dry (Indian),6/26/2019,KG,36,38,37
Cabbage(Local),6/26/2019,KG,30,35,32.5
Garlic Dry Chinese,6/26/2019,KG,190,200,195
Tomato Big(Nepali),6/27/2019,KG,65,70,67.5
Tomato Big(Indian),6/27/2019,KG,85,90,87.5
Potato Red,6/27/2019,KG,30,33,31.5
Onion Dry (Indian),6/27/2019,KG,33,38,35.5
Cabbage(Local),6/27/2019,KG,30,35,32.5
Garlic Dry Chinese,6/27/2019,KG,190,200,195
Tomato Big(Nepali),6/28/2019,KG,65,70,67.5
Tomato Big(Indian),6/28/2019,KG,85,90,87.5
Potato Red,6/28/2019,KG,30,33,31.5
Onion Dry (Indian),6/28/2019,KG,26,28,27
Cabbage(Local),6/28/2019,KG,30,35,32.5
Garlic Dry Chinese,6/28/2019,KG,190,200,195
Tomato Big(Nepali),6/29/2019,KG,65,70,67.5
Tomato Big(Indian),6/29/2019,KG,85,90,87.5
Potato Red,6/29/2019,KG,30,33,31.5
Onion Dry (Indian),6/29/2019,KG,33,38,35.5
Cabbage(Local),6/29/2019,KG,30,35,32.5
Garlic Dry Chinese,6/29/2019,KG,230,240,235
Tomato Big(Nepali),6/30/2019,KG,65,70,67.5
Tomato Big(Indian),6/30/2019,KG,75,80,77.5
Potato Red,6/30/2019,KG,30,33,31.5
Onion Dry (Indian),6/30/2019,KG,36,38,37
Cabbage(Local),6/30/2019,KG,30,35,32.5
Garlic Dry Chinese,6/30/2019,KG,230,240,235
Tomato Big(Nepali),7/1/2019,KG,65,70,67.5
Tomato Big(Indian),7/1/2019,KG,70,75,72.5
Potato Red,7/1/2019,KG,30,34,32
Onion Dry (Indian),7/1/2019,KG,36,38,37
Cabbage(Local),7/1/2019,KG,30,35,32.5
Garlic Dry Chinese,7/1/2019,KG,230,240,235
Tomato Big(Nepali),7/2/2019,KG,65,70,67.5
Tomato Big(Indian),7/2/2019,KG,70,75,72.5
Potato Red,7/2/2019,KG,30,34,32
